173.0,0,186.5,0,160.5,0,128.0,46,190.0,1,186.0,0,176.5,6,168.5,0,204.0,141,163.0,0,111.5,0,124.0,0,129.0,15,121.5,0,131.5,0,120.5,0,143.0,0,112.0,6,120.5,0,146.5,0,175.5,0,201.0,0,208.0,0,179.5,0,131.5,0,122.5,0,119.0,0,127.0,0,127.0,0,125.5,0,58,0,0,0,0,0,0,0,0,91,4,68,0,0,0,0,0,0,0,0,0,0,0,0,14,30,80,18,0,0,0,21,0,0,0,0,0,0,0,0,66,34,2,122,93,0,2,33,0,109,41,87,9,28,0,0,16,0,0,17,48,5,89,1,15,3,15,107,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,55,63,8,19,0,0,0,0,0,0,0,0,0,0,3,0,0,56,40,64,50,135,0,17,77,27,0,1,6,0,5,50,17,4,23,48,2,0,0,0,0,0,0,0,50,13,3,202,65,167,151,3,0,0,14,0,14,15,143,214,92,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,44,0,4,69,0,0,0,75.5,63.5,65.5,66.0,102.5,116.0,90.5,74.5,60.5,57.0,63.5,98.0,103.0,97.5,87.5,114.0,113.5,114.5,107.0,68.5,84.0,92.5,70.5,86.5,88.0,122.0,161.5,169.5,152.0,188.0,182.0,173.0,193.5,147.5,144.0,111.5,122.0,118.5,112.0,107.0,121.0,111.0,138.5,197.5,203.0,198.0,169.0,171.5,164.5,198.0,171.5,168.5,153.0,161.0,190.5,228.0,172.0,161.0,153.0,173.0,204.0,139.5,129.0,136.5,163.0,182.0,191.0,187.5,162.5,177.5,175.0,188.5,197.5,177.0,187.0,197.5,203.0,192.0,190.0,201.5,155.5,138.0,148.5,182.0,196.5,203.5,232.0,213.0,203.5,188.0,208.5,228.5,210.5,230.5,253.5,204.5,200.0,201.5,214.5,199.5,229.0,225.5,189.0,188.5,196.5,179.5,177.5,182.5,184.0,177.5,201.5,166.0,174.5,159.5,183.0,183.0,183.0,184.0,183.5,170.5,202.5,203.0,205.0,25,192.0,0,191.0,0,193.5,10,200.0,0,239.5,0,198.5,10,179.5,0,219.0,0,253.5,0,278.0,0,262.5,0,276.0,1,239.5,3,221.5,25,226.0,20,228.0,0,242.5,0,261.0,0,254.5,0,248.0,0,254.0,0,230.0,7,221.0,91,209.0,0,204.5,0,189.5,1,194.5,2,176.0,0,173.5,31,155.0,0,90
169.5,0,205.5,0,234.5,0,253.0,16,228.0,59,216.0,19,203.0,87,217.5,28,215.0,2,214.5,0,213.5,0,196.0,0,193.5,0,235.5,0,246.0,0,195.0,0,170.0,97,157.0,0,191.5,12,206.0,281,162.5,30,127.0,138,128.5,3,104.0,3,111.0,36,164.5,8,165.0,0,150.0,64,153.0,74,124.0,43,7,92,1,0,68,1,8,0,0,0,0,111,300,128,141,39,3,0,0,18,39,0,0,0,0,0,0,0,0,0,2,0,0,8,18,2,0,0,0,0,0,46,0,10,50,20,0,0,0,0,0,0,0,0,0,25,3,0,96,128,97,283,0,13,3,3,10,38,39,0,0,0,1,42,11,0,9,23,0,1,34,85,65,19,53,0,0,0,0,0,0,0,0,0,24,0,94,0,14,72,111,0,2,0,2,21,0,16,4,0,0,0,0,0,3,0,23,29,0,197,18,15,1,68,2,9,122,605,140,46,45,0,1,27,68,91,19,31,1,13,0,0,0,0,13,0,0,0,0,0,20,66,78,0,27,16,0,0,0,9,14,0,23,23,6,201,20,0,72,53,40,0,56,0,0,0,0,172,0,0,0,0,111.0,105.5,99.5,103.0,122.5,111.0,118.0,133.5,142.0,142.0,121.0,85.0,131.0,134.0,108.0,100.5,91.5,99.0,93.0,102.5,114.0,108.5,99.0,115.0,84.0,57.0,90.0,78.0,98.5,89.0,103.0,98.0,116.5,110.0,115.5,107.5,81.5,72.5,122.5,137.5,128.5,173.5,167.5,162.0,176.5,164.0,140.5,161.5,182.5,182.5,182.0,142.5,138.5,109.0,112.0,157.5,150.0,141.0,160.5,204.0,158.0,157.5,171.0,193.5,214.0,198.0,158.0,133.5,174.0,144.5,136.0,131.5,175.0,168.5,162.0,181.0,190.5,183.0,162.5,157.5,203.0,220.5,198.0,174.5,179.5,219.0,205.5,168.0,183.5,179.5,183.5,200.5,208.0,186.5,162.5,161.0,165.5,186.5,223.5,186.0,201.5,226.5,221.0,211.5,177.5,167.0,194.0,172.0,155.0,157.5,157.0,192.5,192.0,193.0,201.5,190.0,176.0,179.0,209.5,241.0,209.0,197.0,201.0,0,226.5,0,239.5,164,204.5,0,185.0,0,209.0,0,194.0,37,188.0,13,185.0,31,199.0,78,179.0,0,190.5,0,239.5,11,258.5,0,271.0,0,274.0,0,206.0,0,200.5,0,204.0,0,213.0,0,220.0,26,223.0,0,192.5,0,196.0,0,201.0,0,199.5,0,157.0,0,166.5,0,171.5,270,146.0,15,155.0,54,92
173.5,44,183.5,116,170.5,52,173.5,0,201.5,63,172.5,16,184.5,0,202.5,0,186.5,0,152.0,0,222.5,0,237.0,6,197.5,0,211.5,24,194.0,14,156.5,34,155.0,223,149.0,18,146.5,0,125.5,0,105.5,31,150.0,1,129.0,120,135.0,96,143.0,52,149.0,2,179.5,97,129.0,41,121.0,80,106.0,22,54,5,47,0,2,2,106,56,40,123,24,0,0,7,0,22,124,97,225,133,70,2,13,0,9,1,32,62,45,34,34,2,0,49,36,0,0,12,4,16,26,0,1,1,3,90,69,74,65,1,53,1,0,44,3,11,335,117,40,15,38,21,1,0,8,0,3,2,0,11,0,35,76,7,0,8,0,28,5,0,0,0,0,14,22,2,4,30,17,20,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,1,53,11,203,53,0,48,26,106,47,0,36,4,133,146,9,0,0,0,0,0,28,0,41,0,0,0,9,46,83,131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,33,103,9,27,124,117,116,2,0,0,6,0,0,0,0,0,8,120,0,89,14,0,0,0,136,5,1,28,16,49.0,45.5,73.5,40.5,18.5,45.5,75.0,102.0,65.5,40.0,91.5,106.5,107.5,111.0,130.5,126.0,134.0,147.0,108.0,137.0,130.5,154.0,168.5,165.5,169.5,158.5,163.0,176.5,168.0,116.5,119.5,142.5,132.0,105.0,73.0,93.5,101.0,121.5,132.0,131.5,134.0,136.0,115.0,129.0,167.5,171.0,154.0,174.0,210.0,230.5,221.5,191.5,132.5,101.0,104.5,103.5,121.5,136.0,136.0,166.0,149.0,122.0,108.5,138.0,138.5,160.0,202.5,163.5,188.5,168.0,201.0,190.5,193.0,209.5,218.5,181.0,151.5,163.5,147.0,165.0,188.5,194.0,190.5,200.0,193.5,200.0,223.5,236.0,233.5,194.0,167.5,164.5,179.0,194.0,189.5,183.5,192.0,239.0,201.5,193.0,203.5,207.5,194.0,235.5,227.0,216.0,195.5,214.0,204.0,188.0,207.5,200.0,204.0,192.5,190.5,172.5,192.5,212.0,233.0,241.5,260.0,271.0,244.0,0,275.5,0,277.0,0,301.5,207,242.0,0,245.0,0,262.0,6,246.0,2,208.0,29,182.0,0,182.5,0,188.0,0,215.0,0,238.0,5,224.5,13,207.0,39,214.0,124,201.5,10,212.5,0,236.0,3,199.0,20,173.0,0,154.0,0,158.0,51,204.0,0,183.5,0,198.0,0,201.5,0,222.5,0,202.0,0,159.0,0,90
154.5,14,162.5,0,184.5,0,191.5,0,194.0,39,194.0,52,178.5,0,179.0,0,200.5,0,193.0,26,190.5,14,163.5,128,167.0,331,162.5,179,114.5,85,157.0,3,171.0,58,156.5,0,155.0,0,165.5,0,164.5,0,178.5,0,189.0,0,197.0,0,176.0,62,182.0,3,216.5,0,200.0,2,227.5,169,162.0,31,0,0,0,0,0,0,0,0,0,0,0,5,22,127,168,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,181,3,0,0,0,5,17,18,0,0,0,17,0,0,67,203,22,43,8,98,0,0,0,0,0,101,187,110,324,116,92,65,0,0,0,0,0,0,0,0,24,27,58,7,25,65,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,2,19,0,0,0,0,0,0,0,2,25,4,4,62,28,0,44,34,0,0,5,0,0,0,53,48,12,112,0,4,7,56,60,240,70,0,0,0,0,3,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,30,51,115,14,52,1,109,0,0,0,44,96,22,0,0,0,0,0,0,0,0,135.5,110.5,125.0,104.5,131.5,131.5,107.0,124.0,79.5,85.0,79.0,97.5,107.0,87.0,87.0,125.0,134.5,149.5,148.5,136.0,151.0,150.0,99.5,61.0,75.0,102.5,115.0,133.5,90.5,97.0,106.5,108.0,113.5,170.5,202.0,196.0,189.5,193.0,173.5,150.5,141.0,110.5,139.5,136.0,132.0,135.5,163.5,159.0,131.0,117.5,138.5,146.0,182.0,147.5,160.0,120.0,147.5,185.5,161.0,159.5,175.0,197.0,186.0,149.5,144.5,147.0,155.0,187.0,220.5,190.5,171.0,192.5,225.5,237.5,218.5,236.5,234.0,217.5,200.0,202.0,198.5,235.0,241.5,249.0,258.0,272.0,258.5,250.0,266.0,254.0,271.5,262.0,259.5,266.5,248.0,224.0,232.0,203.5,206.0,202.0,207.0,230.0,218.5,211.0,214.5,265.5,235.5,210.0,192.5,186.0,213.5,202.5,173.0,180.5,193.5,197.0,184.5,194.5,215.5,214.5,204.5,203.5,201.0,0,181.0,0,211.5,0,239.5,0,226.5,0,246.0,0,216.5,0,213.0,0,215.0,0,205.0,164,208.0,0,219.0,0,191.0,22,177.0,77,193.0,22,206.0,110,213.0,6,210.5,0,214.5,0,222.0,0,247.5,0,234.0,0,223.5,20,205.5,0,215.0,155,209.0,0,224.0,0,179.0,226,199.5,0,177.5,237,165.5,91
178.0,0,168.0,91,158.5,0,149.0,0,146.0,0,156.5,0,175.5,0,197.0,1,180.0,66,125.5,3,158.5,53,144.0,81,130.0,96,146.0,415,137.5,146,141.0,15,142.0,0,145.5,0,166.0,0,165.5,0,163.5,0,159.5,0,194.5,8,210.0,0,196.0,71,190.0,4,212.0,2,196.5,0,180.5,0,166.0,54,13,32,50,154,4,0,0,0,0,13,111,150,85,80,142,20,76,477,166,10,0,0,48,16,29,6,48,0,0,23,0,35,139,166,22,22,106,13,130,26,10,147,224,17,0,0,10,1,3,0,0,0,0,0,0,0,42,5,0,13,404,267,134,148,112,64,184,86,1,88,12,0,0,0,0,0,0,3,3,10,1,0,0,0,0,0,0,0,3,2,8,14,28,0,0,0,0,0,0,0,0,108,47,91,92,32,94,0,2,62,0,22,0,1,0,70,81,6,0,72,134,8,0,4,4,80,80,8,0,0,195,147,58,142,82,55,94,77,72,10,0,12,218,20,0,33,51,9,0,11,0,0,0,0,0,0,0,0,0,0,58,38,162,35,0,0,0,1,37,57,128,46,0,17,0,0,9,86,24,0,0,14,110.5,130.0,103.5,81.5,104.0,125.0,88.0,54.0,32.0,43.0,74.5,99.5,111.0,112.0,90.5,113.0,118.0,121.0,124.0,110.5,131.0,157.0,137.0,122.5,159.5,167.5,137.5,125.5,89.0,75.5,83.5,103.5,92.5,108.5,86.0,124.5,124.5,123.5,135.5,153.0,154.0,131.0,121.5,110.0,134.5,116.5,129.0,146.5,164.5,144.0,134.0,138.5,156.5,178.0,164.0,147.5,137.5,146.5,154.0,169.0,177.0,179.0,176.5,171.0,172.5,175.5,140.0,153.0,172.0,193.5,145.0,145.0,174.5,139.5,128.0,150.0,171.5,191.5,190.0,175.0,166.5,165.0,159.0,163.5,169.0,169.5,169.0,164.0,180.0,170.5,172.5,178.0,205.0,209.0,205.0,217.5,235.0,192.5,208.5,197.5,201.0,209.0,200.5,179.0,179.0,188.5,165.5,164.5,177.0,197.5,199.5,177.5,178.5,210.5,219.0,183.0,162.0,163.5,154.5,157.0,148.5,180.5,193.5,0,175.5,0,186.5,0,205.5,0,207.0,0,200.0,0,195.0,0,182.0,0,207.0,0,201.5,0,198.0,0,193.5,0,195.5,0,208.5,0,205.0,34,206.5,163,176.5,98,180.5,57,158.0,179,175.5,29,162.5,82,155.0,133,162.0,0,172.5,0,175.0,37,177.0,21,177.5,0,147.0,0,166.0,0,170.0,0,185.0,0,91
182.0,0,176.5,0,181.0,0,198.0,0,189.5,0,184.0,0,196.5,0,205.0,11,186.0,0,164.0,0,193.0,0,211.0,0,195.0,0,167.5,0,188.0,0,191.5,0,151.0,0,127.0,0,111.0,0,112.0,0,110.0,0,147.5,0,130.0,7,174.0,21,178.0,0,169.5,0,204.0,0,194.5,0,187.0,0,166.0,1,19,34,0,0,121,82,135,48,19,0,0,0,0,0,0,0,0,0,0,10,0,47,1,10,0,0,0,29,0,0,53,0,0,34,16,0,0,0,0,0,0,0,11,94,56,110,108,47,0,0,110,66,0,26,41,0,0,0,0,0,0,0,0,0,16,142,30,52,20,48,4,133,20,0,0,0,0,0,0,0,3,49,65,0,2,0,18,192,0,0,29,0,0,5,0,18,0,0,0,0,15,32,366,4,9,3,6,1,45,39,143,22,31,44,340,177,32,27,104,157,84,4,84,126,16,50,36,27,1,35,6,2,2,0,94,25,4,110,63,1,20,16,20,32,0,0,5,93,24,17,2,44,0,75,0,0,0,0,0,0,0,0,50,8,42,10,152,74,0,25,59,22,97,302,53,54,26,1,0,313,22,17,93.5,99.5,89.5,93.0,105.0,99.5,92.5,89.0,62.0,90.5,59.0,74.0,84.0,69.5,54.5,56.0,94.0,115.0,123.5,121.0,103.5,101.5,134.5,111.0,115.0,108.0,110.0,124.5,161.0,120.0,109.5,122.0,150.0,143.0,120.0,100.0,109.5,141.0,135.0,153.5,139.5,131.5,111.5,113.5,126.5,162.0,165.0,146.5,144.5,120.5,137.0,135.5,131.0,158.0,140.0,142.5,153.5,174.0,180.0,184.5,195.0,189.5,202.5,220.5,205.5,224.0,176.5,191.5,175.5,204.0,208.0,171.0,175.0,183.5,155.0,159.0,138.0,115.0,145.0,164.5,156.0,153.5,174.5,162.0,136.0,130.5,132.5,152.5,152.0,151.5,169.5,172.0,154.0,160.0,153.0,155.5,135.5,141.0,152.5,170.0,190.5,163.0,182.0,214.0,245.5,240.0,243.0,198.0,182.5,172.5,176.0,177.5,164.5,179.5,200.5,201.5,207.5,222.0,237.0,266.0,192.0,164.0,167.0,20,177.5,0,186.5,0,171.0,0,181.5,0,182.0,55,155.0,15,160.5,79,162.5,6,174.5,0,170.5,0,191.5,0,199.0,0,196.0,16,209.0,0,198.0,4,171.5,0,186.5,0,209.0,0,216.5,0,233.0,0,238.0,0,231.0,0,227.0,0,234.0,0,215.0,0,191.0,0,200.0,0,204.5,0,182.5,0,170.5,0,90
167.5,0,172.5,0,177.5,0,194.0,2,201.5,68,177.5,80,182.5,59,203.0,17,217.0,0,219.5,0,176.0,14,167.5,0,174.5,0,183.5,0,180.5,0,206.5,0,208.5,0,212.0,0,180.0,0,163.0,0,146.5,0,167.0,0,180.0,0,184.5,0,185.5,0,172.0,0,134.5,0,135.0,0,131.0,24,132.0,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,14,0,0,0,4,0,0,0,9,42,0,0,0,0,0,9,8,62,62,0,0,9,52,1,0,4,42,92,98,339,137,6,0,0,0,0,0,9,69,0,0,16,22,67,96,135,0,0,132,145,29,0,0,0,21,389,35,14,0,0,0,0,0,0,127,1,23,25,1,0,18,109,179,47,100,100,0,47,81,62,197,154,71,1,98,140,17,42,21,119,5,0,0,0,0,0,0,0,0,1,0,0,0,0,66,15,14,2,11,0,48,9,0,91,57,27,10,114,148,43,84,287,101,22,44,79,20,51,9,16,31,395,85,77,0,5,86.5,97.0,79.5,82.0,49.5,60.5,70.5,123.0,151.5,164.5,116.5,120.0,142.5,113.5,131.0,127.0,108.0,90.0,82.0,99.5,107.5,133.5,116.5,96.0,95.0,89.0,82.5,81.0,106.0,91.0,115.5,104.0,69.5,90.0,82.5,82.0,94.5,123.0,139.5,140.5,145.0,164.0,190.0,204.0,201.5,147.5,126.0,129.0,143.0,120.0,144.5,149.0,126.0,104.0,136.0,133.0,129.0,203.0,215.0,211.5,131.0,147.5,174.5,188.0,180.0,159.0,139.0,130.5,160.0,194.0,201.0,191.0,200.0,172.5,156.0,149.0,129.5,149.0,174.5,203.5,207.0,201.0,203.5,187.0,174.5,168.5,197.5,185.0,189.5,211.0,188.5,164.0,163.0,161.0,185.5,207.0,221.0,220.0,215.0,214.5,237.5,243.5,188.5,195.0,199.5,199.0,207.5,221.0,234.5,201.0,190.0,171.5,178.0,192.0,189.0,224.5,251.0,231.5,225.5,184.0,229.5,192.0,196.0,0,204.0,60,187.0,16,184.5,0,229.0,0,213.5,0,194.0,7,192.0,3,174.5,45,165.5,7,202.0,0,216.0,0,222.0,0,214.5,2,166.0,22,164.5,24,183.0,53,174.0,0,150.5,16,174.5,0,163.5,0,157.5,7,175.5,8,161.0,58,159.0,79,174.5,21,176.5,0,179.5,0,209.5,0,212.0,0,226.5,0,89
235.0,58,207.0,0,182.5,0,170.0,0,199.5,1,192.5,329,201.5,30,208.0,0,212.0,50,182.0,0,179.0,0,196.5,0,209.0,0,205.0,0,197.0,0,177.5,0,172.5,0,204.0,0,188.5,150,189.5,16,145.0,113,105.0,38,114.0,0,132.0,2,164.0,0,138.5,0,153.5,0,162.0,0,176.0,0,152.0,0,0,0,4,79,0,33,0,0,75,5,12,10,116,0,0,0,0,0,0,10,3,29,76,0,88,6,26,3,6,0,12,266,0,0,21,30,2,23,34,37,0,55,215,185,93,91,9,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,140,3,6,41,95,127,194,31,136,3,0,0,0,10,3,0,0,14,39,291,126,65,62,0,0,104,74,3,0,0,70,0,0,0,0,0,0,0,0,0,99,89,254,137,56,59,15,0,0,0,0,20,166,13,10,53,27,2,40,0,0,16,4,0,0,3,0,18,0,0,0,0,6,16,49,3,0,0,0,0,0,0,0,0,0,0,5,141,130,53,5,22,23,59,16,2,0,0,0,0,90,152,0,0,0,102,57,71,7,3,23,5,0,150.5,119.5,84.0,75.0,78.0,78.5,88.5,83.0,72.5,75.0,124.5,136.5,155.5,156.0,117.0,105.5,134.5,144.0,131.5,106.5,70.0,82.0,114.5,75.5,93.5,99.5,107.0,101.5,124.5,136.5,120.5,106.0,155.0,153.5,120.0,123.0,136.5,125.0,118.0,137.0,150.5,159.5,138.5,131.0,143.0,148.5,116.5,132.5,160.5,159.0,126.5,135.5,142.5,140.5,149.5,149.0,152.0,132.5,120.0,130.5,145.0,146.5,151.0,203.0,246.5,163.5,173.5,166.0,148.5,128.0,151.0,170.0,181.5,184.5,185.0,174.5,190.0,162.5,154.5,166.0,157.5,128.0,143.5,144.5,144.5,149.5,153.5,144.5,140.0,169.5,151.5,153.0,140.5,153.5,168.5,172.5,171.0,164.0,168.0,151.0,152.5,149.5,161.5,174.5,162.5,174.5,165.0,171.0,170.0,178.0,172.0,172.0,205.0,217.5,218.0,220.0,178.0,191.5,228.5,206.5,195.0,223.0,229.0,0,232.0,0,222.0,0,220.5,0,204.0,0,200.5,0,212.5,12,196.0,21,211.5,0,209.0,0,191.5,0,194.0,6,201.5,0,238.0,73,201.0,20,185.5,20,182.0,0,192.5,21,171.5,0,208.5,0,223.0,0,214.0,0,193.5,0,188.5,0,206.0,74,213.5,7,204.0,0,190.0,13,220.5,0,205.0,3,195.5,91
190.0,0,199.0,0,203.5,0,219.0,2,186.5,22,163.0,0,204.5,1,186.5,47,149.5,4,166.0,0,200.0,0,195.5,20,179.5,0,157.5,0,178.0,0,210.0,0,203.0,0,228.5,4,217.0,137,167.5,235,182.5,0,172.0,0,179.5,0,184.0,0,182.5,0,193.5,0,174.5,0,216.0,0,198.5,0,187.0,0,0,0,0,0,0,0,106,146,102,334,115,0,16,123,29,204,173,30,0,0,0,16,15,192,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,92,18,0,0,0,2,47,46,0,0,0,0,0,0,72,19,20,98,0,0,0,96,0,14,19,44,0,0,0,0,0,0,19,30,36,0,56,28,108,105,12,8,1,0,20,154,1,0,0,0,4,20,41,22,66,5,1,0,0,0,67,14,50,0,170,104,67,27,58,28,62,19,0,0,0,0,0,0,0,0,0,0,0,0,115,46,1,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,33,111,12,0,7,103,79,0,145,18,0,6,32,3,0,0,0,65,36,12,14,82,37,20,0,0,0,18,5,191,0,6,0,4,70,39,4,24,102.0,121.5,135.5,143.0,117.0,136.0,150.0,159.5,157.5,158.0,159.0,163.0,178.5,141.5,143.5,138.5,132.5,103.0,97.5,84.0,95.5,111.0,117.0,104.5,94.5,74.0,70.5,84.5,89.5,103.0,127.5,111.5,86.0,112.0,108.5,133.5,190.5,150.0,135.0,127.0,136.0,126.5,121.0,109.0,131.5,124.0,129.0,180.0,196.5,183.0,168.5,141.0,148.5,138.0,135.0,123.5,129.5,147.0,188.5,210.5,184.0,223.0,184.0,145.0,143.5,164.0,178.0,221.0,216.5,156.5,178.0,197.5,204.0,201.0,235.0,250.0,230.5,176.5,157.0,150.5,178.5,190.5,162.0,163.5,183.0,172.5,159.5,143.5,140.5,135.5,144.5,174.5,171.0,168.0,177.5,190.0,206.0,219.5,242.5,201.5,174.0,180.5,199.0,199.0,209.0,188.0,180.0,182.5,156.0,161.0,197.5,191.0,175.5,166.0,155.0,161.5,159.0,177.5,215.0,247.0,279.0,265.0,196.0,7,195.0,2,205.0,0,265.5,0,259.0,57,215.5,74,206.0,98,201.0,2,202.0,0,177.0,0,195.0,0,193.5,0,211.5,0,232.5,0,251.0,0,251.5,0,233.0,0,205.0,0,205.5,0,184.5,33,202.5,0,187.0,0,199.0,0,193.0,0,197.0,0,209.0,0,218.5,0,233.0,0,233.0,0,231.5,0,223.5,0,89
208.0,0,207.5,0,204.5,0,180.0,0,182.5,0,198.0,0,241.0,8,211.0,14,193.0,26,218.0,4,179.0,24,186.5,0,179.5,0,172.0,0,182.0,0,200.5,12,191.5,0,198.5,25,201.5,0,243.0,0,189.5,255,154.5,57,154.5,0,151.0,29,172.5,61,166.5,178,134.0,138,145.0,5,138.0,0,181.5,0,65,86,121,20,2,0,14,0,10,84,104,62,34,7,22,0,0,0,0,64,63,39,0,64,231,0,87,0,0,157,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,5,4,29,0,0,27,40,0,94,8,0,0,31,2,66,34,169,7,261,182,523,441,41,197,70,101,152,0,56,156,47,127,87,0,22,27,157,27,41,26,48,0,10,1,28,522,12,0,4,14,0,0,0,0,0,0,0,0,11,9,1,70,65,103,5,101,1,0,16,8,0,0,0,14,0,0,0,0,0,0,0,0,0,86,54,0,13,0,4,0,3,59,37,2,2,46,65,140,5,90,20,35,10,0,4,102,21,35,82,2,25,22,0,32,135,71,21,42,27,95,17,0,0,0,0,0,0,0,0,29,103.0,104.5,112.0,144.0,147.0,137.0,142.5,126.0,105.0,99.5,109.0,96.5,84.5,76.5,88.0,105.5,110.0,144.0,139.0,120.5,126.5,135.5,150.0,124.0,105.0,129.0,120.5,128.5,132.0,116.0,99.0,119.5,107.0,111.5,100.0,85.5,93.5,89.5,86.0,93.5,171.0,201.5,191.0,195.5,190.5,173.0,180.5,173.0,151.0,169.0,170.0,163.0,150.0,143.0,175.5,200.5,147.5,167.5,185.0,208.0,213.5,196.0,205.5,205.5,199.5,208.0,203.0,191.0,211.0,242.5,199.0,177.0,163.5,156.0,145.0,182.0,211.5,252.0,178.0,167.0,196.5,210.0,205.0,176.5,209.5,182.0,169.0,163.0,179.0,189.0,173.0,210.5,250.5,187.0,193.5,232.0,267.5,272.0,287.0,230.5,233.0,216.0,204.0,214.0,200.5,201.0,201.0,229.0,236.0,239.5,238.0,201.5,203.0,197.5,200.5,198.5,195.0,207.5,203.5,183.5,186.0,205.0,212.5,189,192.0,182,207.0,1,208.5,14,196.0,78,199.0,37,191.0,10,202.5,0,185.5,0,194.5,0,219.0,0,219.0,0,198.5,0,183.5,0,206.0,0,202.5,0,194.5,32,202.5,0,206.5,30,171.5,51,155.5,0,165.5,0,182.0,0,187.0,0,182.5,0,161.5,40,165.5,69,166.0,0,185.0,0,172.5,31,161.0,0,95
140.5,0,143.0,2,182.0,0,225.0,0,246.0,14,170.0,150,181.5,0,172.0,0,186.0,0,209.5,0,209.0,0,208.0,0,207.5,0,213.0,0,240.5,0,226.5,0,225.0,0,224.5,0,235.5,0,222.5,0,184.0,134,176.5,1,146.5,10,192.0,46,162.5,187,146.5,175,159.0,1,177.0,0,160.5,138,151.5,0,0,4,0,78,237,209,77,73,6,0,104,341,356,52,0,28,0,0,0,0,0,272,52,4,200,14,0,0,0,0,0,0,0,0,0,0,3,161,67,4,21,0,164,57,157,11,85,4,39,13,0,0,0,133,4,120,16,2,0,0,0,0,0,0,0,45,247,55,107,54,138,321,166,74,58,34,42,231,16,36,134,42,62,0,33,6,3,8,1,0,0,0,0,0,0,5,0,0,2,40,0,0,0,0,34,56,12,0,0,5,0,0,0,0,0,0,0,0,16,24,22,40,15,28,13,21,12,138,32,15,0,1,0,0,0,5,12,0,0,0,0,0,0,0,83,40,152,94,161,72,46,3,0,0,0,0,0,0,0,0,0,0,0,6,99,50,1,10,0,0,0,19,13,19,56,62,25,137,14,0,48,144,75.0,69.0,72.5,69.0,95.0,108.0,119.5,155.5,167.0,159.5,96.0,82.5,74.5,81.5,111.0,147.0,155.0,104.0,83.5,131.5,114.0,147.5,109.5,120.0,111.0,117.0,125.5,123.0,123.0,155.0,118.5,117.0,149.5,155.5,189.5,178.5,132.5,125.0,133.0,116.0,117.5,113.0,137.0,153.0,144.0,136.5,134.5,121.0,130.0,100.0,111.0,108.0,108.0,114.0,133.5,154.5,146.0,135.0,142.0,180.0,188.5,172.0,188.0,231.5,230.5,250.5,247.5,255.5,200.0,207.5,204.5,204.0,182.0,175.5,161.0,170.5,169.0,178.5,160.5,160.0,185.0,199.0,187.5,195.0,194.0,180.0,183.5,174.0,183.0,178.0,152.5,192.0,199.5,208.0,207.0,212.0,216.0,197.0,246.0,266.5,277.0,258.5,249.0,265.5,252.0,243.5,240.5,246.0,251.0,228.0,232.5,257.5,237.5,211.5,226.0,225.5,240.0,224.5,224.0,248.5,287.5,231.0,218.5,16,185.5,0,168.5,0,188.0,0,198.5,0,205.5,0,201.5,0,223.0,27,231.0,92,206.0,0,204.5,0,220.0,0,213.0,0,220.0,0,207.0,6,184.5,104,207.5,0,227.0,31,215.0,116,195.5,64,206.5,20,196.0,0,199.5,0,202.5,82,198.5,10,217.0,8,221.0,32,215.0,141,219.5,0,219.5,6,227.0,88,91
